order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,shipping_days,profit_anomaly,shipping_anomaly,discount_anomaly,is_anomaly,anomaly_score
IN-2011-85459,2011-01-24,2011-01-30,Standard Class,Jill Matthias,Consumer,Wellington,New Zealand,APAC,Oceania,OFF-EN-10003770,Office Supplies,Envelopes,"Kraft Manila Envelope, with clear poly window",420.0,14,0.0,147.0,20.03,Medium,2011,6,True,False,False,True,1
IT-2011-2413417,2011-01-24,2011-01-26,First Class,Shirley Jackson,Consumer,Emilia-Romagna,Italy,EU,South,FUR-CH-10003540,Furniture,Chairs,"Office Star Bag Chairs, Set of Two",69.0,3,0.6,-95.202,12.7,Critical,2011,2,True,False,True,True,2
TU-2011-8930,2011-01-24,2011-01-28,Standard Class,Janet Martin,Consumer,Afyonkarahisar,Turkey,EMEA,EMEA,OFF-OIC-10001056,Office Supplies,Fasteners,"OIC Clamps, 12 Pack",15.0,2,0.6,-3.84,0.94,Medium,2011,4,False,False,True,True,1
NI-2011-7750,2011-01-25,2011-01-28,Second Class,Gary Hwang,Consumer,Kwara,Nigeria,Africa,Africa,TEC-PAN-10002454,Technology,Machines,"Panasonic Phone, Red",148.0,6,0.7,-182.178,18.61,Medium,2011,3,True,False,True,True,2
NI-2011-7750,2011-01-25,2011-01-28,Second Class,Gary Hwang,Consumer,Kwara,Nigeria,Africa,Africa,OFF-BIN-10001385,Office Supplies,Art,"Binney & Smith Pens, Fluorescent",4.0,1,0.7,-9.0,0.28,Medium,2011,3,False,False,True,True,1
ID-2011-36011,2011-01-26,2011-01-27,First Class,Heather Kirkland,Corporate,Jawa Barat,Indonesia,APAC,Southeast Asia,FUR-CH-10003950,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",334.0,1,0.27,-109.9365,92.67,High,2011,1,True,True,False,True,2
TU-2011-5460,2011-01-26,2011-01-31,Standard Class,Jay Fein,Consumer,Izmir,Turkey,EMEA,EMEA,FUR-SAF-10004252,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",1113.0,6,0.6,-1475.352,47.35,Medium,2011,5,True,False,True,True,2
IT-2011-4233239,2011-01-26,2011-01-30,Standard Class,Allen Rosenblatt,Corporate,Lisboa,Portugal,EU,South,TEC-CO-10001926,Technology,Copiers,"Hewlett Wireless Fax, Laser",570.0,3,0.5,-216.765,33.99,Medium,2011,4,True,False,False,True,1
MO-2011-3300,2011-01-26,2011-01-31,Standard Class,Nat Carroll,Consumer,Fès-Boulemane,Morocco,Africa,Africa,TEC-KON-10003211,Technology,Machines,"Konica Inkjet, White",311.0,1,0.0,118.02,27.7,High,2011,5,True,False,False,True,1
ES-2011-4436456,2011-01-26,2011-01-26,Same Day,Hunter Glantz,Consumer,Champagne-Ardenne,France,EU,Central,FUR-BO-10004620,Furniture,Bookcases,"Safco Stackable Bookrack, Mobile",119.0,2,0.6,-143.076,24.75,Medium,2011,0,True,False,True,True,2
TU-2011-5460,2011-01-26,2011-01-31,Standard Class,Jay Fein,Consumer,Izmir,Turkey,EMEA,EMEA,OFF-SME-10000746,Office Supplies,Storage,"Smead Lockers, Industrial",318.0,4,0.6,-254.64,19.93,Medium,2011,5,True,False,True,True,2
IR-2011-3890,2011-01-26,2011-01-28,First Class,Bradley Talbott,Home Office,Markazi,Iran,EMEA,EMEA,TEC-ENE-10004627,Technology,Accessories,"Enermax Router, Erganomic",256.0,1,0.0,102.45,19.7,High,2011,2,True,False,False,True,1
IT-2011-2536577,2011-01-26,2011-01-29,Second Class,Alan Shonely,Consumer,Languedoc-Roussillon,France,EU,Central,OFF-SU-10003072,Office Supplies,Supplies,"Elite Trimmer, Serrated",345.0,9,0.0,162.27,12.46,Medium,2011,3,True,False,False,True,1
TU-2011-5460,2011-01-26,2011-01-31,Standard Class,Jay Fein,Consumer,Izmir,Turkey,EMEA,EMEA,OFF-HAM-10003872,Office Supplies,Appliances,"Hamilton Beach Blender, White",115.0,4,0.6,-68.976,11.17,Medium,2011,5,True,False,True,True,2
TU-2011-5460,2011-01-26,2011-01-31,Standard Class,Jay Fein,Consumer,Izmir,Turkey,EMEA,EMEA,FUR-NOV-10000222,Furniture,Chairs,"Novimex Steel Folding Chair, Adjustable",34.0,1,0.6,-38.982,3.08,Medium,2011,5,False,False,True,True,1
TU-2011-5460,2011-01-26,2011-01-31,Standard Class,Jay Fein,Consumer,Izmir,Turkey,EMEA,EMEA,OFF-XER-10001746,Office Supplies,Paper,"Xerox Message Books, Premium",16.0,2,0.6,-5.724,1.28,Medium,2011,5,False,False,True,True,1
TU-2011-5460,2011-01-26,2011-01-31,Standard Class,Jay Fein,Consumer,Izmir,Turkey,EMEA,EMEA,OFF-HON-10001204,Office Supplies,Labels,"Hon Color Coded Labels, Alphabetical",5.0,1,0.6,-7.338,0.34,Medium,2011,5,False,False,True,True,1
IN-2011-33890,2011-01-27,2011-02-01,Standard Class,Kean Nguyen,Corporate,Shandong,China,APAC,North Asia,TEC-MA-10002931,Technology,Machines,"Okidata Calculator, Durable",367.0,7,0.0,106.26,17.61,Medium,2011,5,True,False,False,True,1
US-2011-119053,2011-01-29,2011-02-03,Standard Class,Resi Pölking,Consumer,São Paulo,Brazil,LATAM,South,FUR-TA-10003887,Furniture,Tables,"Hon Conference Table, Adjustable Height",493.0,2,0.6,-468.016,31.54,Medium,2011,5,True,False,True,True,2
US-2011-156664,2011-01-29,2011-02-03,Standard Class,Resi Pölking,Consumer,Lara,Venezuela,LATAM,South,FUR-TA-10004840,Furniture,Tables,"Hon Conference Table, Adjustable Height",369.0,2,0.7,-591.172,18.73,Medium,2011,5,True,False,True,True,2
ID-2011-80545,2011-01-30,2011-01-30,Same Day,Harold Engle,Corporate,Auckland,New Zealand,APAC,Oceania,FUR-CH-10003618,Furniture,Chairs,"SAFCO Rocking Chair, Red",162.0,2,0.4,-29.688,63.14,High,2011,0,False,True,False,True,1
NI-2011-2370,2011-01-30,2011-02-04,Second Class,David Philippe,Consumer,Kano,Nigeria,Africa,Africa,TEC-CAN-10000030,Technology,Copiers,"Canon Fax Machine, Laser",191.0,2,0.7,-382.086,19.19,Medium,2011,5,True,False,True,True,2
NI-2011-2370,2011-01-30,2011-02-04,Second Class,David Philippe,Consumer,Kano,Nigeria,Africa,Africa,OFF-EAT-10002674,Office Supplies,Paper,"Eaton Memo Slips, Multicolor",18.0,4,0.7,-32.22,2.36,Medium,2011,5,False,False,True,True,1
NI-2011-2370,2011-01-30,2011-02-04,Second Class,David Philippe,Consumer,Kano,Nigeria,Africa,Africa,TEC-APP-10004469,Technology,Phones,"Apple Signal Booster, Cordless",42.0,1,0.7,-62.79,2.27,Medium,2011,5,True,False,True,True,2
NI-2011-9200,2011-01-30,2011-01-31,First Class,Arthur Gainer,Consumer,Kano,Nigeria,Africa,Africa,OFF-IBI-10001772,Office Supplies,Binders,"Ibico Index Tab, Clear",5.0,2,0.7,-5.538,1.01,Critical,2011,1,False,False,True,True,1
NI-2011-9200,2011-01-30,2011-01-31,First Class,Arthur Gainer,Consumer,Kano,Nigeria,Africa,Africa,OFF-HON-10001204,Office Supplies,Labels,"Hon Color Coded Labels, Alphabetical",4.0,1,0.7,-8.601,0.6,Critical,2011,1,False,False,True,True,1
NI-2011-2370,2011-01-30,2011-02-04,Second Class,David Philippe,Consumer,Kano,Nigeria,Africa,Africa,OFF-WIL-10000986,Office Supplies,Binders,"Wilson Jones Binder Covers, Economy",20.0,6,0.7,-29.718,0.39,Medium,2011,5,False,False,True,True,1
NI-2011-2370,2011-01-30,2011-02-04,Second Class,David Philippe,Consumer,Kano,Nigeria,Africa,Africa,OFF-AME-10000851,Office Supplies,Envelopes,"Ames Mailers, with clear poly window",12.0,1,0.7,-8.283,0.32,Medium,2011,5,False,False,True,True,1
NI-2011-2370,2011-01-30,2011-02-04,Second Class,David Philippe,Consumer,Kano,Nigeria,Africa,Africa,OFF-AVE-10000543,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",1.0,1,0.7,-2.349,0.12,Medium,2011,5,False,False,True,True,1
IN-2011-81833,2011-01-31,2011-02-06,Standard Class,Troy Staebel,Consumer,Wellington,New Zealand,APAC,Oceania,TEC-PH-10004575,Technology,Phones,"Motorola Smart Phone, Cordless",2571.0,4,0.0,102.84,129.0,Medium,2011,6,True,True,False,True,2
IN-2011-81833,2011-01-31,2011-02-06,Standard Class,Troy Staebel,Consumer,Wellington,New Zealand,APAC,Oceania,FUR-TA-10002341,Furniture,Tables,"Barricks Computer Table, Fully Assembled",1917.0,4,0.0,517.56,104.29,Medium,2011,6,True,True,False,True,2
IN-2011-32196,2011-01-31,2011-02-05,Standard Class,Luke Schmidt,Corporate,Victoria,Australia,APAC,Oceania,TEC-MA-10002680,Technology,Machines,"Konica Inkjet, White",839.0,3,0.1,121.113,54.17,High,2011,5,True,False,False,True,1
MO-2011-4320,2011-01-31,2011-02-04,Standard Class,Bryan Davis,Consumer,Marrakech-Tensift-El Haouz,Morocco,Africa,Africa,FUR-SAU-10004653,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",436.0,1,0.0,178.74,22.32,Medium,2011,4,True,False,False,True,1
IN-2011-30733,2011-02-01,2011-02-03,Second Class,Patrick O'Donnell,Consumer,Dhaka,Bangladesh,APAC,Central Asia,TEC-CO-10002316,Technology,Copiers,"Brother Personal Copier, Laser",286.0,2,0.0,71.4,57.3,Critical,2011,2,False,True,False,True,1
AO-2011-1390,2011-02-01,2011-02-04,Second Class,David Kendrick,Corporate,Luanda,Angola,Africa,Africa,OFF-FEL-10001541,Office Supplies,Storage,"Fellowes Lockers, Wire Frame",206.0,1,0.0,92.88,53.08,Critical,2011,3,True,False,False,True,1
IN-2011-36074,2011-02-01,2011-02-05,Second Class,David Kendrick,Corporate,Chongqing,China,APAC,North Asia,OFF-AP-10001254,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Red",352.0,5,0.0,137.4,33.15,Medium,2011,4,True,False,False,True,1
IR-2011-6550,2011-02-01,2011-02-06,Standard Class,Patrick O'Brill,Consumer,Razavi Khorasan,Iran,EMEA,EMEA,FUR-ADV-10002601,Furniture,Furnishings,"Advantus Photo Frame, Erganomic",310.0,6,0.0,148.5,19.65,High,2011,5,True,False,False,True,1
IN-2011-56990,2011-02-02,2011-02-05,First Class,Erin Smith,Corporate,Henan,China,APAC,North Asia,FUR-BO-10003913,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",1052.0,7,0.0,105.21,154.4,Medium,2011,3,True,True,False,True,2
ES-2011-1640672,2011-02-02,2011-02-05,First Class,Ken Heidel,Corporate,Saxony,Germany,EU,Central,TEC-PH-10001432,Technology,Phones,"Motorola Signal Booster, Cordless",584.0,8,0.5,-58.56,109.14,High,2011,3,True,True,False,True,2
IT-2011-1877466,2011-02-02,2011-02-06,Standard Class,Evan Henry,Consumer,Champagne-Ardenne,France,EU,Central,TEC-CO-10000660,Technology,Copiers,"Hewlett Copy Machine, Color",550.0,6,0.65,-235.773,96.84,High,2011,4,True,True,True,True,3
IN-2011-56990,2011-02-02,2011-02-05,First Class,Erin Smith,Corporate,Henan,China,APAC,North Asia,OFF-ST-10000362,Office Supplies,Storage,"Eldon File Cart, Blue",381.0,3,0.0,102.78,88.42,Medium,2011,3,True,True,False,True,2
ES-2011-2511634,2011-02-02,2011-02-06,Second Class,Ed Braxton,Corporate,Andalusía,Spain,EU,South,TEC-PH-10000800,Technology,Phones,"Cisco Smart Phone, Full Size",587.0,1,0.1,104.412,78.0,High,2011,4,True,True,False,True,2
IT-2011-4488946,2011-02-02,2011-02-02,Same Day,Ellis Ballard,Corporate,Bavaria,Germany,EU,Central,TEC-CO-10004042,Technology,Copiers,"Brother Wireless Fax, Laser",379.0,1,0.0,140.13,71.57,High,2011,0,True,True,False,True,2
IN-2011-56990,2011-02-02,2011-02-05,First Class,Erin Smith,Corporate,Henan,China,APAC,North Asia,FUR-TA-10000665,Furniture,Tables,"Bevis Computer Table, Fully Assembled",692.0,2,0.3,-207.732,70.94,Medium,2011,3,True,True,False,True,2
CA-2011-140795,2011-02-02,2011-02-04,First Class,Bradley Drucker,Consumer,Wisconsin,United States,US,Central,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,469.0,6,0.0,206.316,66.88,High,2011,2,True,True,False,True,2
ES-2011-3188488,2011-02-02,2011-02-07,Second Class,Ken Lonsdale,Consumer,Catalonia,Spain,EU,South,FUR-BO-10000967,Furniture,Bookcases,"Ikea Library with Doors, Pine",729.0,2,0.0,240.72,56.01,Medium,2011,5,True,False,False,True,1
ID-2011-60882,2011-02-02,2011-02-04,Second Class,Giulietta Dortch,Corporate,Bangkok,Thailand,APAC,Southeast Asia,FUR-CH-10003950,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",334.0,1,0.27,-109.9365,46.3,Medium,2011,2,True,False,False,True,1
IN-2011-56990,2011-02-02,2011-02-05,First Class,Erin Smith,Corporate,Henan,China,APAC,North Asia,TEC-MA-10002874,Technology,Machines,"Epson Receipt Printer, Wireless",468.0,4,0.0,112.32,26.59,Medium,2011,3,True,False,False,True,1
IT-2011-1877466,2011-02-02,2011-02-06,Standard Class,Evan Henry,Consumer,Champagne-Ardenne,France,EU,Central,TEC-MA-10003198,Technology,Machines,"Konica Phone, White",89.0,3,0.65,-76.14,12.91,High,2011,4,True,False,True,True,2
IT-2011-5645183,2011-02-03,2011-02-05,Second Class,Max Ludwig,Home Office,Uppsala,Sweden,EU,North,OFF-AR-10003377,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",91.0,6,0.5,-61.65,6.64,Medium,2011,2,True,False,False,True,1
NI-2011-7970,2011-02-03,2011-02-07,Standard Class,Dean Braden,Consumer,Lagos,Nigeria,Africa,Africa,TEC-ENE-10002254,Technology,Accessories,"Enermax Keyboard, Programmable",25.0,1,0.7,-22.962,3.34,High,2011,4,False,False,True,True,1
CA-2011-123400,2011-02-03,2011-02-10,Standard Class,Eric Barreto,Consumer,Florida,United States,US,South,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,18.0,2,0.7,-12.224,1.66,Medium,2011,7,False,False,True,True,1
IN-2011-80167,2011-02-04,2011-02-07,First Class,Christopher Conant,Consumer,Wellington,New Zealand,APAC,Oceania,TEC-AC-10000212,Technology,Accessories,"SanDisk Memory Card, Erganomic",441.0,4,0.0,39.6,66.08,Medium,2011,3,False,True,False,True,1
NI-2011-8350,2011-02-04,2011-02-09,Second Class,Ann Steele,Home Office,Lagos,Nigeria,Africa,Africa,OFF-SAN-10001128,Office Supplies,Art,"Sanford Pens, Easy-Erase",7.0,2,0.7,-10.698,0.35,Medium,2011,5,False,False,True,True,1
TU-2011-7850,2011-02-05,2011-02-12,Standard Class,Anthony Witt,Consumer,Gaziantep,Turkey,EMEA,EMEA,FUR-HAR-10002223,Furniture,Chairs,"Harbour Creations Chairmat, Set of Two",59.0,2,0.6,-69.84,4.77,Low,2011,7,True,False,True,True,2
TU-2011-7850,2011-02-05,2011-02-12,Standard Class,Anthony Witt,Consumer,Gaziantep,Turkey,EMEA,EMEA,OFF-SME-10004247,Office Supplies,Storage,"Smead Shelving, Single Width",20.0,1,0.6,-7.356,2.22,Low,2011,7,False,False,True,True,1
TU-2011-7850,2011-02-05,2011-02-12,Standard Class,Anthony Witt,Consumer,Gaziantep,Turkey,EMEA,EMEA,FUR-ADV-10003326,Furniture,Furnishings,"Advantus Light Bulb, Black",8.0,1,0.6,-2.622,0.55,Low,2011,7,False,False,True,True,1
TU-2011-6800,2011-02-06,2011-02-10,Second Class,Justin MacKendrick,Consumer,Aydin,Turkey,EMEA,EMEA,OFF-SME-10002467,Office Supplies,Labels,"Smead Round Labels, Alphabetical",3.0,1,0.6,-2.352,0.23,Medium,2011,4,False,False,True,True,1
IN-2011-33351,2011-02-07,2011-02-13,Standard Class,Duane Benoit,Consumer,Jiangsu,China,APAC,North Asia,OFF-AP-10003491,Office Supplies,Appliances,"Hoover Coffee Grinder, Silver",278.0,4,0.0,133.44,20.16,Medium,2011,6,True,False,False,True,1
ID-2011-85396,2011-02-07,2011-02-12,Standard Class,Scott Williamson,Consumer,Auckland,New Zealand,APAC,Oceania,TEC-CO-10003561,Technology,Copiers,"Sharp Copy Machine, Color",285.0,2,0.4,-104.58,4.54,Medium,2011,5,True,False,False,True,1
CA-2011-108182,2011-02-07,2011-02-11,Second Class,Delfina Latchford,Consumer,Illinois,United States,US,Central,OFF-BI-10001196,Office Supplies,Binders,"Avery Flip-Chart Easel Binder, Black",9.0,2,0.8,-14.7708,0.51,Medium,2011,4,False,False,True,True,1
EG-2011-3900,2011-02-08,2011-02-13,Standard Class,Kelly Williams,Consumer,Al Qahirah,Egypt,Africa,Africa,FUR-SAF-10002314,Furniture,Chairs,"SAFCO Swivel Stool, Black",331.0,2,0.0,119.16,0.16,Medium,2011,5,True,False,False,True,1
MX-2011-137064,2011-02-09,2011-02-11,Second Class,Tom Prescott,Consumer,Sancti Spíritus,Cuba,LATAM,Caribbean,FUR-CH-10004095,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",619.0,2,0.0,235.04,107.68,High,2011,2,True,True,False,True,2
MX-2011-116218,2011-02-09,2011-02-13,Standard Class,Liz Thompson,Consumer,Distrito Federal,Mexico,LATAM,North,FUR-TA-10002982,Furniture,Tables,"Lesro Coffee Table, Adjustable Height",407.0,3,0.2,106.704,44.67,High,2011,4,True,False,False,True,1
ID-2011-61876,2011-02-09,2011-02-15,Standard Class,Daniel Raglin,Home Office,Daejeon,South Korea,APAC,North Asia,OFF-ST-10003306,Office Supplies,Storage,"Eldon File Cart, Single Width",257.0,4,0.5,-205.5,13.62,Medium,2011,6,True,False,False,True,1
ID-2011-61876,2011-02-09,2011-02-15,Standard Class,Daniel Raglin,Home Office,Daejeon,South Korea,APAC,North Asia,FUR-TA-10004050,Furniture,Tables,"Lesro Coffee Table, Fully Assembled",203.0,4,0.8,-304.224,11.94,Medium,2011,6,True,False,True,True,2
ID-2011-64599,2011-02-10,2011-02-15,Standard Class,Carol Adams,Corporate,Shizuoka,Japan,APAC,North Asia,TEC-PH-10000303,Technology,Phones,"Samsung Smart Phone, VoIP",6999.0,11,0.0,2939.31,413.8,Medium,2011,5,True,True,False,True,2
SF-2011-8180,2011-02-10,2011-02-15,Second Class,John Huston,Consumer,Eastern Cape,South Africa,Africa,Africa,TEC-CIS-10002544,Technology,Phones,"Cisco Headset, Full Size",718.0,8,0.0,243.84,143.07,Medium,2011,5,True,True,False,True,2
ES-2011-4632225,2011-02-10,2011-02-15,Standard Class,Michelle Ellison,Corporate,Madrid,Spain,EU,South,FUR-BO-10001039,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",822.0,2,0.0,353.22,67.95,High,2011,5,True,True,False,True,2
IT-2011-1181278,2011-02-10,2011-02-10,Same Day,Paul Lucas,Home Office,Lower Saxony,Germany,EU,Central,OFF-ST-10001554,Office Supplies,Storage,"Tenex File Cart, Industrial",215.0,4,0.6,-220.032,60.85,High,2011,0,True,True,True,True,3
IN-2011-61050,2011-02-10,2011-02-13,First Class,Frank Olsen,Consumer,Pahang,Malaysia,APAC,Southeast Asia,FUR-CH-10003354,Furniture,Chairs,"Novimex Bag Chairs, Black",305.0,7,0.0,2.94,59.42,Critical,2011,3,False,True,False,True,1
ES-2011-3818297,2011-02-10,2011-02-14,Standard Class,Jennifer Patt,Corporate,Basel-Stadt,Switzerland,EU,Central,FUR-BO-10003968,Furniture,Bookcases,"Sauder Library with Doors, Mobile",780.0,2,0.0,117.0,50.42,Medium,2011,4,True,False,False,True,1
UG-2011-9740,2011-02-10,2011-02-13,First Class,Mary O'Rourke,Consumer,Kampala,Uganda,Africa,Africa,OFF-CAR-10001911,Office Supplies,Binders,"Cardinal Binder Covers, Clear",3.0,1,0.7,-5.052,0.39,High,2011,3,False,False,True,True,1
ZI-2011-9280,2011-02-11,2011-02-15,Standard Class,Anna Häberlin,Corporate,Bulawayo,Zimbabwe,Africa,Africa,TEC-HEW-10000930,Technology,Copiers,"Hewlett Ink, Digital",445.0,10,0.7,-371.04,16.58,High,2011,4,True,False,True,True,2
ZI-2011-9280,2011-02-11,2011-02-15,Standard Class,Anna Häberlin,Corporate,Bulawayo,Zimbabwe,Africa,Africa,OFF-FIS-10000063,Office Supplies,Supplies,"Fiskars Box Cutter, Easy Grip",67.0,6,0.7,-55.728,5.99,High,2011,4,True,False,True,True,2
ZI-2011-9280,2011-02-11,2011-02-15,Standard Class,Anna Häberlin,Corporate,Bulawayo,Zimbabwe,Africa,Africa,OFF-ROG-10003993,Office Supplies,Storage,"Rogers File Cart, Single Width",85.0,2,0.7,-124.662,5.61,High,2011,4,True,False,True,True,2
ZI-2011-9280,2011-02-11,2011-02-15,Standard Class,Anna Häberlin,Corporate,Bulawayo,Zimbabwe,Africa,Africa,FUR-ADV-10004718,Furniture,Furnishings,"Advantus Light Bulb, Duo Pack",12.0,2,0.7,-20.142,1.39,High,2011,4,False,False,True,True,1
CA-2011-127614,2011-02-12,2011-02-16,Standard Class,Natalie Fritzler,Consumer,Virginia,United States,US,South,FUR-TA-10003715,Furniture,Tables,Hon 2111 Invitation Series Corner Table,1256.0,6,0.0,75.3732,212.94,High,2011,4,False,True,False,True,1
MO-2011-7930,2011-02-12,2011-02-14,First Class,Eric Murdock,Consumer,Grand Casablanca,Morocco,Africa,Africa,FUR-SAF-10001136,Furniture,Chairs,"SAFCO Swivel Stool, Adjustable",682.0,4,0.0,327.12,201.54,Critical,2011,2,True,True,False,True,2
CA-2011-127614,2011-02-12,2011-02-16,Standard Class,Natalie Fritzler,Consumer,Virginia,United States,US,South,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,234.0,3,0.0,103.158,38.36,High,2011,4,True,False,False,True,1
RS-2011-3350,2011-02-14,2011-02-16,Second Class,Muhammed MacIntyre,Corporate,Bashkortostan,Russia,EMEA,EMEA,TEC-CAN-10000932,Technology,Copiers,"Canon Fax Machine, Color",1279.0,4,0.0,319.8,286.19,Critical,2011,2,True,True,False,True,2
RS-2011-3350,2011-02-14,2011-02-16,Second Class,Muhammed MacIntyre,Corporate,Bashkortostan,Russia,EMEA,EMEA,FUR-ELD-10004384,Furniture,Furnishings,"Eldon Frame, Black",465.0,4,0.0,130.2,121.21,Critical,2011,2,True,True,False,True,2
RS-2011-3350,2011-02-14,2011-02-16,Second Class,Muhammed MacIntyre,Corporate,Bashkortostan,Russia,EMEA,EMEA,TEC-BRO-10002103,Technology,Copiers,"Brother Ink, Color",297.0,2,0.0,145.74,82.46,Critical,2011,2,True,True,False,True,2
IN-2011-85284,2011-02-14,2011-02-18,Standard Class,Katrina Bavinger,Home Office,New South Wales,Australia,APAC,Oceania,TEC-PH-10001187,Technology,Phones,"Cisco Signal Booster, with Caller ID",607.0,4,0.0,115.32,31.65,Medium,2011,4,True,False,False,True,1
IN-2011-85284,2011-02-14,2011-02-18,Standard Class,Katrina Bavinger,Home Office,New South Wales,Australia,APAC,Oceania,OFF-ST-10000210,Office Supplies,Storage,"Tenex Lockers, Wire Frame",406.0,2,0.0,178.8,30.38,Medium,2011,4,True,False,False,True,1
NG-2011-830,2011-02-14,2011-02-18,Standard Class,Jasper Cacioppo,Consumer,Niamey,Niger,Africa,Africa,OFF-SAN-10001546,Office Supplies,Paper,"SanDisk Computer Printout Paper, Recycled",238.0,8,0.0,106.8,28.45,High,2011,4,True,False,False,True,1
SF-2011-6380,2011-02-15,2011-02-16,First Class,Pete Armstrong,Home Office,Gauteng,South Africa,Africa,Africa,OFF-SME-10000746,Office Supplies,Storage,"Smead Lockers, Industrial",2785.0,14,0.0,779.52,422.25,Critical,2011,1,True,True,False,True,2
IN-2011-75890,2011-02-15,2011-02-19,Standard Class,Jeremy Ellison,Consumer,Saitama,Japan,APAC,North Asia,FUR-BO-10004852,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",1744.0,4,0.0,645.24,181.61,Medium,2011,4,True,True,False,True,2
